Ticker,timestamp,Date,Error,IV_7_D_Call,IV_7_D_Put,IV_14_D_Call,IV_14_D_Put,IV_21_D_Call,IV_21_D_Put,IV_30_D_Call,IV_30_D_Put,IV_60_D_Call,IV_60_D_Put,IV_90_D_Call,IV_90_D_Put,IV_120_D_Call,IV_120_D_Put,IV_150_D_Call,IV_150_D_Put,IV_180_D_Call,IV_180_D_Put,IV_270_D_Call,IV_270_D_Put,IV_360_D_Call,IV_360_D_Put,IV_720_D_Call,IV_720_D_Put,IV_1080_D_Call,IV_1080_D_Put,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,VVIX,Recent_Vol_Spike,Volatility_Regime,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,RV_IV_Ratio,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,IVHV_gap_30D,Signal_Type,Regime,IV30_Call,HV30,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol
BKNG,2025-12-26 11:54:52.423596,2025-12-26,,17.0,16.84,18.93,18.39,21.3,20.31,20.57,20.43,24.61,24.13,26.46,26.03,26.27,25.78,27.26,26.64,27.75,27.04,28.29,27.47,29.2,28.08,31.03,29.24,31.09,29.12,18.45,25.32,31.87,29.8,26.35,24.62,23.8,27.18,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,2.2203071886415238,6.158281630452627,Falling,49.8546594353266,72.86779360031656,Strong,11.311156766661458,True,0.5498860849130509,Double Bottom,70.0,,,False,-11.3,Bullish,Unknown,20.57,31.87,11.3,-5.190000000000001,0.10999999999999943,0.5700000000000003,2.0199999999999996,-35.456542202698465,-17.41610738255034,0.4174573055028441,2.097130242825608,7.431935246504781,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False
AZO,2025-12-26 11:54:56.481384,2025-12-26,,22.28,21.98,22.28,21.98,22.28,21.98,22.66,22.65,23.79,23.92,26.59,26.19,27.0,26.47,27.25,26.63,27.41,26.71,27.73,26.59,28.65,27.51,28.65,27.51,28.65,27.51,19.15,31.98,29.03,25.81,23.65,22.93,23.17,22.94,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-3.7531257640979927,-8.20118806054076,Falling,69.13134196609465,39.98610818438663,Strong,16.528045059165553,True,0.7293929858413748,Descending Triangle,64.0,,,False,-6.370000000000001,Bearish,Unknown,22.66,29.03,6.370000000000001,-2.0199999999999996,2.9400000000000013,4.469999999999999,5.709999999999997,-21.942817774715813,-7.826423866718326,12.431289640591972,19.485614646904963,24.89102005231036,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
MELI,2025-12-26 11:55:00.502505,2025-12-26,,25.9,24.46,29.46,28.88,30.93,30.35,31.14,31.25,34.7,34.14,37.46,37.5,38.71,37.75,39.98,39.02,39.0,38.3,40.06,38.84,40.67,39.57,42.48,40.33,42.19,40.24,26.3,31.79,40.68,45.56,41.37,37.81,36.33,37.49,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-0.0017562309465742013,-3.250404742595836,Falling,36.681996935618315,42.7347680985087,Strong,18.738628806449142,True,0.6017542969315717,Ascending Triangle,63.0,,,False,-9.54,Bearish,Unknown,31.14,40.68,9.54,-10.86,-3.9099999999999966,1.509999999999998,3.1799999999999997,-23.451327433628315,-23.836698858647935,-9.451293207638379,4.027740730861558,8.482261936516403,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False
MKL,2025-12-26 11:55:04.870239,2025-12-26,,13.14,12.89,13.14,12.89,13.14,12.89,15.78,15.43,18.13,17.66,17.75,17.07,17.84,17.06,18.47,17.69,18.89,18.11,19.12,18.33,19.12,18.33,19.12,18.33,19.12,18.33,14.95,12.2,12.77,19.86,18.62,19.16,18.68,20.51,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,2.0461873343703645,6.094211547179397,Falling,33.7330532062491,75.07487609616167,Strong,9.18684313992284,True,0.5821827084868719,,0.0,,,False,3.01,Bullish,Unknown,15.78,12.77,3.01,-1.7300000000000004,-0.870000000000001,-1.620000000000001,-1.3900000000000006,23.570869224745497,-8.710976837865058,-4.672395273899038,-7.898586055582648,-6.777181862506097,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
FCNCA,2025-12-26 11:55:08.413780,2025-12-26,,19.87,19.46,19.87,19.46,19.87,19.46,24.26,23.87,28.39,28.0,29.03,28.66,29.35,28.99,29.53,29.12,29.65,29.1,29.79,29.07,29.79,29.07,29.79,29.07,29.79,29.07,13.48,17.74,20.26,27.35,26.94,26.99,26.4,30.31,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,4.220946415839433,12.750105324794594,Falling,91.31649485344113,81.85302158311848,Strong,11.868806255842486,True,0.48923356371980564,,0.0,,,False,4.0,Bullish,Unknown,24.26,20.26,4.0,1.0399999999999991,2.09,-0.6600000000000001,-0.5199999999999996,19.743336623889434,3.802559414990856,7.757980697847067,-2.177499175189707,-1.715605410755525,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
FICO,2025-12-26 11:55:12.457141,2025-12-26,,32.83,31.82,32.83,31.82,32.83,31.82,36.05,35.25,38.97,38.35,37.62,37.02,37.55,36.97,38.46,37.76,38.41,37.52,40.22,39.21,40.62,39.23,42.65,40.65,42.77,40.74,28.49,23.52,27.55,51.5,46.34,46.49,47.1,51.07,99.85246332694445,,Flat,Unknown,Stable,,False,Unknown,Neutral,-1.318261964736825,1.0753857202585977,Falling,18.699928460947113,49.000413310402685,Moderate,17.201637577235534,True,0.47716054305785116,,0.0,,,False,8.499999999999996,Bidirectional,Unknown,36.05,27.55,8.499999999999996,-12.530000000000001,-8.720000000000006,-12.660000000000004,-10.450000000000003,30.85299455535389,-24.330097087378643,-18.81743634009496,-24.789504601527323,-20.46211082827492,True,True,True,True,True,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,True,False
TDG,2025-12-26 11:55:15.874290,2025-12-26,,20.16,20.08,20.16,20.08,20.16,20.08,22.6,22.49,25.08,24.91,25.6,25.26,25.85,25.43,25.95,25.45,26.05,25.42,26.99,26.02,27.81,26.84,27.81,26.84,27.81,26.84,19.46,17.96,17.74,22.06,20.54,27.11,25.32,26.94,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Neutral,0.47855703270881206,-0.13394238493897284,Falling,56.543216646209494,49.47986845872513,Strong,16.137342557367155,True,0.7140417060781926,,0.0,,,False,4.860000000000003,Bidirectional,Unknown,22.6,17.74,4.860000000000003,3.0199999999999996,5.060000000000002,-0.8900000000000006,0.8699999999999974,27.395715896279615,13.68993653671804,24.634858812074015,-3.30363771343727,3.2293986636970953,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
NFLX,2025-12-26 11:55:19.326181,2025-12-26,,21.92,21.95,25.5,25.47,27.35,27.1,42.27,42.01,37.82,37.54,36.75,36.41,37.73,37.23,38.05,37.45,37.83,37.07,38.08,37.08,38.54,37.48,39.58,37.52,40.38,37.44,15.85,31.45,34.97,36.46,32.22,31.36,29.81,31.78,99.85246332694445,,Mixed,Unknown,Falling,,False,Unknown,Bearish,-2.644624845318689,-10.743162941103288,Falling,44.02096093096694,38.89310815743032,Strong,10.998233617439567,True,0.2601900548246881,,0.0,,,False,7.300000000000004,Bearish,Unknown,42.27,34.97,7.300000000000004,1.3599999999999994,4.530000000000001,6.049999999999997,6.759999999999998,20.875035744924233,3.730115194733953,14.059590316573562,19.037130270610437,21.27123977344241,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
MTD,2025-12-26 11:55:23.106848,2025-12-26,,23.53,24.26,23.53,24.26,23.53,24.26,26.88,27.01,29.88,29.48,28.88,28.4,28.66,28.18,29.2,28.76,29.55,29.14,30.07,29.18,30.55,29.64,30.55,29.64,30.55,29.64,18.28,19.56,22.85,26.58,26.67,27.36,27.08,33.85,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,0.4233259279844721,-0.2750102890242761,Falling,37.818852278098426,62.92791274957439,Strong,12.001180338695294,True,0.4464724828383666,,0.0,,,False,4.029999999999998,Bidirectional,Unknown,26.88,22.85,4.029999999999998,3.3000000000000007,2.2099999999999973,-4.300000000000001,-3.3000000000000007,17.63676148796498,12.415349887133187,8.286464191975993,-12.703101920236337,-9.748892171344167,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False
TPL,2025-12-26 11:55:26.160602,2025-12-26,,39.27,38.43,39.27,38.43,39.27,38.43,40.62,39.49,42.08,40.92,42.22,42.09,42.12,41.7,41.86,41.13,41.68,40.74,41.57,40.53,41.57,40.53,41.57,40.53,41.57,40.53,53.25,44.64,45.75,42.45,41.14,41.34,40.51,43.08,99.85246332694445,,Flat,Unknown,Rising,,False,Unknown,Bearish,-0.6790412568907934,-3.6477883528260375,Falling,18.4126128333269,49.43376283940197,Moderate,47.78151829855155,True,1.1763052264537557,,0.0,,,False,-5.130000000000003,Bearish,Unknown,40.62,45.75,5.130000000000003,-0.37000000000000455,1.0799999999999983,-1.3999999999999986,-1.509999999999998,-11.213114754098367,-0.8716136631331084,2.6251823043266853,-3.249767873723302,-3.5051067780872747,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
