TradeID,Snapshot_TS,Delta,Gamma,Vega,Theta,PCS,IVHV_Gap,Delta_ROC,Gamma_ROC,Vega_ROC,Theta_ROC,PCS_ROC,PCS_SMA,Vega_SMA,IVHV_Drop,Delta_1D,Gamma_3D,Vega_5D,Flag_PCS_Drift,Flag_Vega_Flat,Flag_Gamma_Collapse,Flag_IVHV_Collapse
AMZN250725P225,2025-07-21 11:25:01,-0.2318,0.0466,0.0746,-0.2498,45.968,,,,,,,,,0.0,,,,False,False,False,False
AMZN250725P225,2025-07-21 11:38:35,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,False,False,False,False
AMZN250725P225,2025-07-21 11:38:35,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,,,False,False,False,False
AMZN250725P225,2025-07-21 11:38:35,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,0.0,,False,False,False,False
AMZN250725P225,2025-07-21 11:38:35,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,0.0,,False,False,False,False
AMZN250725P225,2025-07-21 21:51:56,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,0.0,0.0,False,False,False,False
AMZN250725P225,2025-07-21 21:56:23,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,0.0,0.0,False,False,False,False
AMZN250725P225,2025-07-21 22:03:22,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,0.0,0.0,False,False,False,False
AMZN250725P225,2025-07-21 22:27:12,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,0.0,0.0,False,False,False,False
AMZN250725P225,2025-07-21 22:30:17,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,0.0,0.0,False,False,False,False
AMZN250725P225,2025-07-22 19:13:33,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,0.0,0.0,False,False,False,False
AMZN250725P225,2025-07-22 19:38:10,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,0.0,0.0,False,False,False,False
AMZN250725P225,2025-07-22 20:09:44,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,0.0,0.0,False,False,False,False
AMZN250725P225,2025-07-22 21:04:30,-0.2318,0.0466,0.0746,-0.2498,45.968,,0.0,0.0,0.0,0.0,0.0,45.968,0.0746,0.0,0.0,0.0,0.0,False,False,False,False
AMZN250725P225,2025-07-24 17:47:08,-0.0288,0.0163,0.0077,-0.0432,41.92,,0.203,-0.030300000000000004,-0.0669,0.2066,-4.048000000000002,44.61866666666666,0.052300000000000006,0.0,0.203,-0.030300000000000004,-0.0669,False,True,False,False
AMZN250725P225,2025-07-25 13:27:44,0.0,0.0,0.0,0.0,20.0,,0.0288,-0.0163,-0.0077,0.0432,-21.92,35.96266666666667,0.027433333333333334,0.0,0.0288,-0.0466,-0.0746,True,True,False,False
AMZN250725P225,2025-07-25 13:29:52,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,27.30666666666667,0.0025666666666666667,0.0,0.0,-0.0466,-0.0746,False,False,False,False
AMZN250725P225,2025-07-25 13:30:07,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-0.0163,-0.0746,False,False,False,False
